Date,Average Dew Point (F),Average Pressure (in Hg),Average Wet Bulb Temperature (F),Average Daily Wind Speed (mph),Precipitation (in),Average Relative Humidity (%),Average Temperature (F),Maximum Temperature (F),Minimum Temperature (F)
6/11/2021,73,29.52,76,10.07,0,69,85,93,79
6/12/2021,73,29.57,77,3.36,0,72,83,93,76
6/13/2021,74,29.59,78,4.03,0,66,86,97,78
6/14/2021,74,29.59,77,2.91,0,70,87,97,78
6/15/2021,71,29.62,76,6.04,0.37,65,87,97,73
6/16/2021,69,29.64,74,4.25,0,61,83,95,71
6/17/2021,72,29.61,76,3.8,0,64,86,97,76
6/18/2021,66,29.56,72,2.91,0,55,84,92,74
6/19/2021,68,29.51,73,4.47,0,58,84,94,72
6/20/2021,74,29.46,77,10.51,0,71,85,95,75
6/21/2021,76,29.49,78,9.4,0.27,79,84,90,73
6/22/2021,72,29.61,75,6.49,0.53,79,81,88,70
6/23/2021,75,29.61,78,8.05,0,73,84,95,76
6/24/2021,76,29.61,78,10.29,0,73,85,95,77
6/25/2021,75,29.57,78,10.07,0,71,86,95,78
6/26/2021,73,29.54,77,11.18,0,68,85,94,77
6/27/2021,73,29.57,75,5.82,0.06,80,82,90,74
6/28/2021,72,29.6,74,6.71,0.85,84,77,85,72
6/29/2021,73,29.69,75,7.16,0,79,79,88,75
6/30/2021,73,29.68,76,5.37,0,72,82,93,75
7/1/2021,73,29.62,76,2.91,0,70,84,92,76
7/2/2021,73,29.59,76,4.25,0,75,84,94,77
7/3/2021,74,29.59,75,3.8,0.51,88,79,85,74
7/4/2021,73,29.58,75,4.03,0.25,85,78,87,74
7/5/2021,74,29.57,75,5.37,0.18,84,79,92,76
7/6/2021,74,29.57,76,6.04,0.19,82,79,89,75
7/7/2021,71,29.57,74,5.37,0,74,80,88,73
7/8/2021,72,29.59,74,7.61,0.72,79,80,89,75
7/9/2021,72,29.67,74,9.62,0.23,83,77,84,71
7/10/2021,75,29.65,78,9.17,0,75,83,93,75
7/11/2021,73,29.64,76,5.59,0,77,82,91,74
7/12/2021,71,29.73,73,6.71,1.02,83,79,84,69
7/13/2021,71,29.8,74,3.13,0,77,78,93,72
7/14/2021,72,29.79,74,5.59,0.03,78,78,92,72
7/15/2021,74,29.7,76,7.83,0.2,77,82,91,77
7/16/2021,74,29.66,77,9.17,0,74,83,94,77
7/17/2021,74,29.7,77,6.93,0,71,84,93,76
7/18/2021,74,29.71,77,4.92,0,73,84,93,76
7/19/2021,74,29.65,77,5.59,0,76,83,93,77
7/20/2021,71,29.6,74,6.49,0,72,81,90,74
7/21/2021,71,29.67,74,5.37,0,71,82,91,75
7/22/2021,72,29.76,75,5.82,0.68,76,81,93,74
7/23/2021,73,29.73,77,8.5,0,72,82,95,75
7/24/2021,74,29.67,77,7.16,0,70,85,95,77
7/25/2021,72,29.62,76,5.37,0,69,84,95,75
7/26/2021,72,29.6,76,4.47,0,70,84,95,74
7/27/2021,72,29.62,77,4.03,0,65,86,95,75
7/28/2021,72,29.65,76,4.47,0,64,86,95,76
7/29/2021,74,29.67,78,3.36,0,69,86,96,78
7/30/2021,74,29.69,77,3.36,0,69,86,96,78
7/31/2021,74,29.67,77,5.82,0,68,85,96,77
8/1/2021,74,29.65,78,6.04,0,67,87,97,78
8/2/2021,73,29.63,76,6.71,0,77,83,87,76
8/3/2021,73,29.59,76,6.93,0,70,82,92,76
8/4/2021,72,29.65,76,7.16,0,69,84,93,76
8/5/2021,69,29.7,73,5.14,0,68,82,85,75
8/6/2021,72,29.67,75,5.37,0,73,81,92,74
8/7/2021,73,29.64,76,9.62,0.02,73,82,93,75
8/8/2021,74,29.6,78,11.18,0,70,85,96,78
8/9/2021,75,29.65,78,10.96,0,70,86,95,79
8/10/2021,75,29.71,78,10.29,0,70,87,97,78
8/11/2021,75,29.68,78,8.95,0,70,86,96,77
8/12/2021,74,29.7,77,6.49,0,70,85,97,77
8/13/2021,74,29.73,77,4.92,0,70,85,95,76
8/14/2021,73,29.72,76,4.47,0,68,85,97,76
8/15/2021,72,29.64,74,3.8,1.43,81,80,90,75
8/16/2021,72,29.54,75,4.25,0,73,81,93,74
8/17/2021,73,29.55,76,6.26,0,71,83,95,74
8/18/2021,75,29.62,77,7.16,0.71,85,81,91,76
8/19/2021,75,29.61,78,9.17,0,70,85,97,79
8/20/2021,73,29.55,77,9.17,0,68,86,95,77
8/21/2021,73,29.59,77,7.61,0,67,86,96,76
8/22/2021,71,29.64,76,5.59,0,66,85,96,74
8/23/2021,71,29.65,75,5.14,0,65,85,96,74
8/24/2021,72,29.62,76,5.82,0,66,86,96,76
8/25/2021,74,29.65,77,2.46,0.02,68,85,97,76
8/26/2021,74,29.61,77,3.8,0.01,68,87,98,78
8/27/2021,72,29.59,76,6.71,0,70,84,94,77
8/28/2021,73,29.59,76,6.49,0,71,84,93,77
8/29/2021,72,29.54,76,6.26,0,68,84,97,76
8/30/2021,71,29.44,76,6.26,0,61,86,97,76
8/31/2021,71,29.41,76,6.26,0,58,87,98,78
9/1/2021,75,29.47,78,5.37,0.03,72,87,98,77
9/2/2021,74,29.54,78,6.49,0,69,86,97,78
9/3/2021,74,29.59,77,6.04,0.21,72,85,95,78
9/4/2021,72,29.58,76,6.26,0,67,85,96,76
9/5/2021,72,29.55,76,5.59,0,64,86,99,77
9/6/2021,72,29.58,76,6.26,0,63,86,97,77
9/7/2021,63,29.57,71,4.92,0,53,85,96,74
9/8/2021,61,29.58,69,5.37,0,51,82,97,69
9/9/2021,59,29.65,68,7.83,0,48,82,96,70
9/10/2021,53,29.7,64,5.59,0,41,81,94,68
9/11/2021,56,29.72,65,3.58,0,49,78,93,63
9/12/2021,62,29.71,69,5.59,0,56,81,95,69
9/13/2021,68,29.65,72,8.5,0,72,80,89,72
9/14/2021,68,29.48,71,12.75,0,77,75,81,72
9/15/2021,67,29.49,71,9.62,0,70,77,89,72
9/16/2021,68,29.52,72,7.83,0,70,80,89,70
9/17/2021,68,29.61,72,3.36,0,66,80,94,69
9/18/2021,70,29.62,73,3.8,0,67,82,94,72
9/19/2021,70,29.54,75,4.92,0,65,84,96,73
9/20/2021,71,29.52,76,8.05,0,66,85,98,75
9/21/2021,70,29.72,74,9.62,0,64,85,98,76
9/22/2021,45,29.83,59,12.3,0,35,78,87,64
9/23/2021,45,29.72,58,2.91,0,40,72,87,55
9/24/2021,52,29.72,61,3.58,0,50,73,87,59
9/25/2021,53,29.73,62,2.24,0,49,74,89,59
9/26/2021,57,29.7,64,4.7,0,55,76,90,61
9/27/2021,62,29.62,68,4.25,0,61,77,90,67
9/28/2021,70,29.52,73,6.93,1.02,74,81,94,70
9/29/2021,68,29.51,71,5.82,1.49,75,76,86,68
9/30/2021,72,29.59,74,5.37,0,80,78,92,72
10/1/2021,71,29.65,73,6.26,1.15,86,76,81,73
10/2/2021,70,29.65,73,2.91,0,78,77,88,70
10/3/2021,67,29.64,71,4.47,0,66,80,91,72
10/4/2021,58,29.65,66,6.71,0,53,78,90,67
10/5/2021,52,29.65,61,4.92,0,50,74,88,60
10/6/2021,57,29.67,64,2.01,0,55,74,88,60
10/7/2021,60,29.7,66,4.92,0,59,76,89,64
10/8/2021,61,29.7,67,5.37,0,62,77,89,65
10/9/2021,65,29.58,69,7.83,0,70,76,89,66
10/10/2021,72,29.42,74,15.43,0,74,79,92,70
10/11/2021,59,29.52,65,4.25,0.31,61,76,86,65
10/12/2021,71,29.52,74,11.86,0.05,73,79,91,73
10/13/2021,71,29.47,75,12.53,0.02,72,82,91,75
10/14/2021,71,29.49,73,7.38,1.43,81,78,84,73
10/15/2021,68,29.66,71,10.29,0.12,75,78,89,65
10/16/2021,44,29.93,54,10.96,0,47,67,76,54
10/17/2021,44,29.91,53,4.25,0,52,62,76,49
10/18/2021,48,29.75,56,4.47,0,58,64,77,51
10/19/2021,58,29.69,63,7.38,0,67,69,82,57
10/20/2021,65,29.72,68,1.34,0,75,74,88,64
10/21/2021,66,29.74,70,2.24,0,69,78,90,68
10/22/2021,65,29.65,70,5.37,0,67,78,88,70
10/23/2021,69,29.54,72,8.72,0.11,79,77,87,69
10/24/2021,68,29.5,71,6.26,0,75,76,88,67
10/25/2021,71,29.59,74,4.47,0,80,78,88,73
10/26/2021,72,29.44,74,12.97,0.01,80,79,87,72
10/27/2021,56,29.31,63,12.75,1.02,64,75,80,59
10/28/2021,38,29.51,52,14.54,0,36,66,77,56
10/29/2021,33,29.59,49,13.2,0,33,64,73,52
10/30/2021,38,29.59,50,3.8,0,46,60,77,45
10/31/2021,47,29.71,56,2.91,0,51,65,82,51
11/1/2021,53,29.82,59,4.92,0,62,67,80,54
11/2/2021,59,29.82,63,4.03,0,74,68,80,58
11/3/2021,55,29.82,56,9.84,1.57,88,63,68,51
11/4/2021,45,29.88,49,9.4,0,73,53,62,49
11/5/2021,40,29.87,47,4.25,0,60,53,64,44
11/6/2021,42,29.88,49,3.36,0,61,55,69,45
11/7/2021,48,29.86,53,4.47,0,70,58,73,47
11/8/2021,53,29.86,57,6.71,0,73,62,77,50
11/9/2021,57,29.8,61,6.71,0,75,65,79,56
11/10/2021,62,29.57,66,10.74,0,73,70,81,63
11/11/2021,52,29.7,58,10.07,0.05,63,69,75,56
11/12/2021,46,29.83,53,5.82,0,59,61,76,46
11/13/2021,35,29.88,46,4.25,0,48,56,68,41
11/14/2021,49,29.77,55,4.7,0,65,59,78,47
11/15/2021,58,29.77,62,6.93,0,74,67,82,57
11/16/2021,60,29.65,64,10.29,0,74,69,82,60
11/17/2021,61,29.66,65,9.4,0,69,72,84,63
11/18/2021,38,29.99,50,12.75,0,43,64,69,50
11/19/2021,33,29.98,45,6.26,0,44,55,67,43
11/20/2021,54,29.78,57,6.26,0,78,58,75,47
11/21/2021,59,29.78,63,8.95,0,75,69,77,59
11/22/2021,40,29.91,49,7.61,0,53,61,71,45
11/23/2021,42,29.8,49,6.26,0,62,54,71,40
11/24/2021,59,29.68,62,11.63,0,75,65,80,54
11/25/2021,48,29.9,54,11.41,0.15,65,65,70,50
11/26/2021,33,29.92,43,7.16,0,53,51,56,43
11/27/2021,43,29.79,46,3.8,0.47,81,49,53,45
11/28/2021,48,29.83,51,4.25,0.22,79,54,68,46
11/29/2021,43,29.82,49,3.36,0,65,54,70,40
11/30/2021,50,29.77,54,5.82,0,73,58,74,46
12/1/2021,56,29.77,59,4.7,0,78,62,78,49
12/2/2021,59,29.77,61,2.91,0,83,64,78,52
12/3/2021,65,29.68,67,6.49,0,87,68,77,64
12/4/2021,65,29.7,67,6.49,0,80,71,82,66
12/5/2021,67,29.58,69,10.51,0,79,72,81,68
12/6/2021,49,29.72,56,11.41,0.56,61,69,74,48
12/7/2021,45,29.65,52,6.71,0,61,55,69,45
12/8/2021,56,29.62,60,6.93,0,79,65,76,55
12/9/2021,66,29.52,68,9.84,0,84,69,80,65
12/10/2021,69,29.42,72,13.65,0,78,77,85,73
12/11/2021,38,29.85,47,13.2,0.8,53,62,76,41
12/12/2021,33,29.91,43,4.7,0,53,48,63,37
12/13/2021,49,29.87,53,3.13,0.01,76,54,65,47
12/14/2021,67,29.83,69,9.4,0.05,86,69,78,65
12/15/2021,67,29.68,69,14.09,0,77,74,83,71
12/16/2021,68,29.65,70,10.29,0,78,75,83,71
12/17/2021,66,29.59,69,10.74,0,77,74,80,68
12/18/2021,55,29.7,58,13.2,0.86,80,66,72,49
12/19/2021,37,29.92,44,10.29,0,63,49,57,42
12/20/2021,40,29.83,45,5.59,0.01,71,50,59,44
12/21/2021,39,29.74,45,3.13,0,68,49,64,39
12/22/2021,49,29.7,53,8.5,0,72,56,72,47
12/23/2021,56,29.67,60,11.41,0,73,64,77,56
12/24/2021,60,29.55,64,13.65,0,75,68,79,60
12/25/2021,62,29.57,65,6.49,0,82,69,75,63
12/26/2021,64,29.56,67,12.53,0,78,70,82,62
12/27/2021,64,29.47,67,12.3,0,73,73,81,69
12/28/2021,64,29.36,67,8.95,0,77,73,79,66
12/29/2021,66,29.41,69,5.59,0,78,73,82,65
12/30/2021,63,29.51,66,3.58,0,81,70,81,58
12/31/2021,66,29.39,69,13.2,0,76,72,83,64
1/1/2022,60,29.39,64,12.75,0,68,76,83,40
1/2/2022,22,30.03,31,17,0,56,40,44,26
1/3/2022,22,30.06,33,1.79,0,51,38,54,26
1/4/2022,35,29.74,43,9.17,0,57,47,66,34
1/5/2022,44,29.54,51,5.82,0,64,59,75,47
1/6/2022,33,29.72,41,10.51,0,58,51,60,36
1/7/2022,31,29.82,38,7.61,0,65,40,51,29
1/8/2022,58,29.64,60,6.49,0.11,87,58,71,50
1/9/2022,51,29.92,55,13.42,0,74,65,67,52
1/10/2022,30,30.2,42,12.75,0,44,52,61,43
1/11/2022,30,30.14,39,4.47,0.3,56,47,56,37
1/12/2022,40,29.93,46,2.01,0,73,49,62,42
1/13/2022,39,29.77,47,2.68,0,60,53,74,39
1/14/2022,41,29.54,50,7.38,0,52,58,77,44
1/15/2022,26,29.77,38,19.69,0,45,53,63,36
1/16/2022,28,29.77,38,6.93,0,55,42,58,32
1/17/2022,28,29.76,41,4.03,0,45,49,69,32
1/18/2022,48,29.62,53,11.41,0,67,57,75,43
1/19/2022,53,29.62,57,12.3,0,72,66,80,46
1/20/2022,21,30.01,32,19.24,0,49,42,46,34
1/21/2022,15,30.03,31,9.62,0,37,38,52,29
1/22/2022,19,30.05,33,6.04,0,41,41,56,30
1/23/2022,27,29.85,40,3.8,0,44,47,62,35
1/24/2022,43,29.58,47,2.68,0.42,79,51,53,47
1/25/2022,46,29.73,49,6.26,0,81,52,58,46
1/26/2022,30,29.93,40,6.93,0,52,48,57,37
1/27/2022,34,29.91,44,3.8,0,49,51,63,43
1/28/2022,28,30.09,40,11.63,0,46,52,59,37
1/29/2022,27,29.98,39,5.14,0,48,47,66,30
1/30/2022,34,29.78,44,7.61,0,51,52,70,37
1/31/2022,52,29.62,54,7.83,3.4,86,56,59,51
2/1/2022,56,29.49,58,4.92,0,85,60,66,56
2/2/2022,51,29.5,53,9.17,0.04,90,58,61,38
2/3/2022,28,29.84,31,17.45,1.52,83,37,38,26
2/4/2022,21,30.21,27,14.54,0,70,28,37,23
2/5/2022,20,30.11,31,2.24,0,55,35,49,22
2/6/2022,29,29.89,38,2.24,0,58,42,59,28
2/7/2022,29,29.98,40,7.61,0,51,48,63,36
2/8/2022,27,29.88,39,3.36,0,47,48,65,30
2/9/2022,33,29.75,44,4.92,0,51,52,72,37
2/10/2022,35,29.73,46,4.7,0,49,55,73,39
2/11/2022,41,29.62,50,8.28,0,56,58,75,43
2/12/2022,36,29.96,42,12.53,0.19,71,51,56,34
2/13/2022,25,30.07,37,4.25,0,46,42,63,26
2/14/2022,29,29.95,42,7.83,0,45,52,70,38
2/15/2022,46,29.8,53,12.53,0,63,57,77,44
2/16/2022,60,29.56,63,16.33,0.02,81,66,76,62
2/17/2022,48,29.69,53,17,0.04,68,66,74,37
2/18/2022,30,29.97,39,10.29,0,53,43,58,35
2/19/2022,26,30.01,41,3.58,0,39,51,69,37
2/20/2022,44,29.78,50,8.28,0,64,54,68,40
2/21/2022,62,29.53,65,15.66,0.02,77,69,84,60
2/22/2022,56,29.64,62,13.2,0,64,74,82,51
2/23/2022,30,29.88,35,15.43,0.07,74,43,52,31
2/24/2022,31,29.86,33,11.63,0.03,87,33,36,32
2/25/2022,29,30.05,33,12.75,0.11,76,35,40,32
2/26/2022,36,29.98,38,9.84,0.24,88,39,42,37
2/27/2022,33,30.01,41,11.41,0,60,46,60,40
2/28/2022,27,29.95,40,2.46,0,44,49,67,32
3/1/2022,31,29.86,45,2.01,0,43,54,72,35
3/2/2022,38,29.83,48,3.36,0,49,58,74,41
3/3/2022,50,29.8,56,4.47,0,64,63,77,52
3/4/2022,58,29.73,62,10.74,0,76,66,79,56
3/5/2022,63,29.62,67,16.33,0,70,73,83,67
3/6/2022,66,29.57,69,13.65,0,74,75,84,70
3/7/2022,36,29.83,44,16.33,0,57,57,72,46
3/8/2022,38,29.68,42,11.41,0.55,78,45,47,40
3/9/2022,35,29.67,42,6.04,0,60,47,62,37
3/10/2022,42,29.59,49,5.59,0,60,54,73,38
3/11/2022,34,29.77,41,14.99,0.01,60,53,61,38
3/12/2022,21,30.06,36,6.71,0,39,43,59,29
3/13/2022,32,29.9,43,10.74,0,49,49,67,36
3/14/2022,53,29.68,57,12.3,0.8,72,62,80,51
3/15/2022,45,29.76,53,10.51,0,54,62,73,53
3/16/2022,48,29.61,55,6.49,0,60,62,79,45
3/17/2022,58,29.44,60,10.51,0.07,81,64,75,53
3/18/2022,40,29.7,50,12.75,0,47,63,71,51
3/19/2022,36,29.83,50,2.91,0,42,60,78,43
3/20/2022,41,29.78,52,10.29,0,48,63,79,47
3/21/2022,64,29.39,66,17.45,0.5,84,67,75,60
3/22/2022,46,29.46,53,12.97,1.18,66,65,74,48
3/23/2022,33,29.65,46,8.72,0,43,56,69,42
3/24/2022,33,29.65,46,6.71,0,42,57,72,46
3/25/2022,35,29.73,50,2.46,0,36,62,84,45
3/26/2022,46,29.66,56,8.95,0,48,69,87,52
3/27/2022,52,29.65,59,10.96,0,58,69,85,53
3/28/2022,57,29.64,62,12.75,0,66,70,85,57
3/29/2022,63,29.37,68,20.13,0,69,74,82,70
3/30/2022,52,29.29,59,14.32,0.45,58,72,80,55
3/31/2022,41,29.55,52,4.92,0,49,61,73,46
4/1/2022,44,29.61,55,8.95,0,45,65,80,53
4/2/2022,52,29.63,60,6.49,0,56,69,83,56
4/3/2022,52,29.56,59,8.05,0,59,69,84,56
4/4/2022,65,29.4,67,8.72,0.03,82,70,79,60
4/5/2022,67,29.24,71,10.07,0,70,78,92,71
4/6/2022,48,29.52,59,16.11,0,47,74,78,59
4/7/2022,31,29.81,48,10.07,0,33,63,76,48
4/8/2022,28,29.82,47,10.29,0,31,61,75,47
4/9/2022,42,29.66,54,10.51,0,45,64,85,44
4/10/2022,59,29.46,64,19.69,0,67,71,84,61
4/11/2022,65,29.43,69,17,0,67,76,85,71
4/12/2022,69,29.38,71,17,0,75,77,85,72
4/13/2022,60,29.42,67,14.76,0,59,79,92,65
4/14/2022,44,29.65,56,8.72,0,41,69,82,55
4/15/2022,65,29.54,68,9.62,0,80,71,80,60
4/16/2022,69,29.54,72,7.83,0,75,78,85,73
4/17/2022,68,29.55,71,6.49,0.02,78,77,87,67
4/18/2022,55,29.79,61,11.18,0,63,70,78,60
4/19/2022,53,29.72,59,12.97,0,61,66,76,54
4/20/2022,65,29.57,69,17,0,69,76,85,70
4/21/2022,68,29.73,71,12.3,0,74,77,83,72
4/22/2022,65,29.72,70,16.11,0,67,78,88,70
4/23/2022,64,29.56,69,18.12,0,66,77,87,71
4/24/2022,66,29.54,70,13.87,0,68,78,89,71
4/25/2022,64,29.72,65,9.84,2.6,89,71,77,64
4/26/2022,57,29.89,62,9.62,0,67,67,79,62
4/27/2022,56,29.76,62,7.38,0,60,70,82,60
4/28/2022,64,29.59,68,11.18,0,71,74,86,63
4/29/2022,66,29.46,70,15.88,0,71,77,87,71
4/30/2022,69,29.51,72,8.05,0.1,71,79,89,70
5/1/2022,69,29.58,72,8.05,0.03,74,78,88,69
5/2/2022,68,29.48,72,15.43,0,68,80,91,75
5/3/2022,71,29.54,74,9.84,0,71,81,91,75
5/4/2022,70,29.54,73,12.75,0,71,80,90,74
5/5/2022,69,29.48,71,10.51,0.93,81,78,87,65
5/6/2022,67,29.49,70,5.82,0,75,72,89,61
5/7/2022,72,29.4,75,10.51,0,73,82,92,75
5/8/2022,71,29.36,75,15.21,0,66,85,95,76
5/9/2022,73,29.46,76,14.54,0,69,84,94,77
5/10/2022,70,29.68,74,12.3,0,66,84,93,76
5/11/2022,70,29.72,73,9.17,0,70,81,92,74
5/12/2022,68,29.63,72,9.62,0,67,80,92,69
5/13/2022,67,29.57,71,8.28,0,67,79,89,67
5/14/2022,67,29.58,72,6.71,0,65,81,91,70
5/15/2022,68,29.56,72,8.05,0,66,81,93,71
5/16/2022,69,29.59,74,7.38,0,65,82,92,73
5/17/2022,68,29.57,73,10.51,0,65,82,95,73
5/18/2022,67,29.52,73,15.21,0,58,85,98,75
5/19/2022,68,29.39,73,14.76,0,64,83,94,74
5/20/2022,71,29.34,75,16.78,0,64,84,96,76
5/21/2022,73,29.51,77,12.75,0,66,86,98,78
5/22/2022,63,29.77,65,10.07,0.78,80,73,78,63
5/23/2022,65,29.61,69,7.83,0,71,74,85,67
5/24/2022,67,29.41,70,10.51,0,72,77,86,67
5/25/2022,59,29.52,64,7.83,0.72,66,72,81,64
5/26/2022,58,29.59,66,6.49,0,51,76,93,60
5/27/2022,63,29.62,69,5.82,0,54,82,95,67
5/28/2022,65,29.49,71,10.51,0,56,82,96,68
5/29/2022,68,29.4,73,15.43,0,62,84,95,76
5/30/2022,70,29.44,75,17.9,0,63,85,95,77
5/31/2022,,,,,,,85,,
6/1/2022,73,29.57,76,7.61,0.13,75,83,92,77
6/2/2022,69,29.59,73,7.16,0.02,70,80,89,73
6/3/2022,67,29.55,72,7.16,0,64,80,90,71
6/4/2022,69,29.47,72,7.16,0.03,69,80,93,70
6/5/2022,70,29.39,74,10.51,0,64,83,96,72
6/6/2022,71,29.37,75,14.76,0,65,86,97,76
6/7/2022,71,29.47,76,13.65,0,62,86,99,78
6/8/2022,72,29.55,77,9.84,0,64,86,98,78
6/9/2022,70,29.6,76,5.82,0,60,87,98,76
6/10/2022,71,29.52,76,8.5,0,60,88,100,77
6/11/2022,72,29.47,77,9.4,0,60,89,99,78
6/12/2022,72,29.51,77,11.41,0,59,89,102,79
6/13/2022,70,29.57,76,12.53,0,57,89,101,80
6/14/2022,71,29.59,76,15.88,0,60,88,98,79
6/15/2022,71,29.64,77,11.63,0,60,88,99,80
6/16/2022,69,29.69,75,5.14,0,57,88,101,78
6/17/2022,70,29.65,76,5.82,0,59,88,98,77
6/18/2022,69,29.64,75,6.04,0,58,87,98,77
6/19/2022,69,29.65,75,5.59,0,54,89,101,77
6/20/2022,68,29.69,75,5.37,0,52,89,101,77
6/21/2022,71,29.75,77,6.93,0,57,90,101,79
6/22/2022,70,29.7,76,4.7,0,56,89,101,76
6/23/2022,66,29.6,74,5.82,0,48,90,102,77
6/24/2022,68,29.57,75,8.28,0,52,90,102,77
6/25/2022,66,29.62,74,6.93,0,52,89,102,75
6/26/2022,67,29.7,74,5.37,0.01,51,89,103,75
6/27/2022,70,29.71,75,8.5,0.01,60,89,103,77
6/28/2022,63,29.72,71,9.62,0,50,84,98,77
6/29/2022,62,29.71,71,6.71,0,43,88,101,75
6/30/2022,69,29.64,74,8.05,0,61,87,97,77
7/1/2022,72,29.57,76,5.82,0,67,84,96,76
7/2/2022,71,29.57,76,9.62,0,59,88,101,79
7/3/2022,71,29.64,77,9.62,0,57,90,102,79
7/4/2022,70,29.67,76,10.51,0,56,90,102,78
7/5/2022,70,29.62,76,9.62,0,57,89,102,78
7/6/2022,71,29.59,76,9.62,0,57,90,103,77
7/7/2022,71,29.61,77,8.72,0,56,90,103,78
7/8/2022,70,29.65,77,8.05,0,54,90,104,79
7/9/2022,70,29.65,77,6.93,0,51,92,106,79
7/10/2022,67,29.53,76,7.61,0,42,95,111,80
7/11/2022,69,29.47,76,7.61,0,49,94,106,81
7/12/2022,70,29.51,77,6.04,0,52,92,109,79
7/13/2022,71,29.59,77,6.93,0,53,92,106,79
7/14/2022,69,29.68,75,8.28,0,58,89,99,79
7/15/2022,71,29.68,76,7.61,0,64,85,99,76
7/16/2022,69,29.63,75,7.61,0,57,87,100,76
7/17/2022,66,29.59,74,7.61,0,49,90,104,77
7/18/2022,70,29.58,76,11.18,0,54,91,104,80
7/19/2022,71,29.56,77,13.2,0,55,91,105,80
7/20/2022,72,29.54,77,11.63,0,56,91,106,80
7/21/2022,70,29.57,77,8.5,0,54,90,105,79
7/22/2022,71,29.64,76,8.95,0.01,60,90,102,79
7/23/2022,70,29.65,76,10.29,0,55,88,103,78
7/24/2022,71,29.65,77,9.17,0,56,90,104,78
7/25/2022,69,29.65,76,9.62,0,53,90,104,79
7/26/2022,71,29.62,77,10.07,0,57,90,104,78
7/27/2022,71,29.62,76,8.5,0,61,89,102,78
7/28/2022,71,29.62,76,9.17,0,60,88,104,78
7/29/2022,72,29.66,77,8.95,0,59,88,103,78
7/30/2022,71,29.72,76,9.4,0,57,89,103,79
7/31/2022,69,29.71,76,10.51,0,54,89,103,79
8/1/2022,69,29.68,76,10.07,0,55,89,102,77
8/2/2022,70,29.62,76,11.41,0,56,90,104,78
8/3/2022,71,29.55,77,12.3,0,56,90,105,78
8/4/2022,70,29.58,76,9.84,0,54,90,104,78
8/5/2022,71,29.62,76,8.5,0,61,89,102,80
8/6/2022,70,29.67,75,7.16,0,62,85,98,76
8/7/2022,70,29.71,76,8.5,0,57,88,103,77
8/8/2022,70,29.67,76,7.38,0.07,57,89,103,77
8/9/2022,71,29.66,76,6.04,0.42,59,88,103,78
8/10/2022,71,29.69,76,5.82,0,65,87,104,78
8/11/2022,69,29.63,75,5.82,0,55,87,103,77
8/12/2022,72,29.62,77,6.04,0.35,64,88,101,77
8/13/2022,71,29.6,76,8.05,0.03,59,87,101,78
8/14/2022,72,29.6,76,9.17,0.05,64,86,96,78
8/15/2022,69,29.58,75,6.93,0,57,87,100,76
8/16/2022,70,29.57,76,6.93,0,59,88,102,77
8/17/2022,70,29.6,76,6.71,0,55,90,104,78
8/18/2022,72,29.59,75,6.26,0.26,75,85,98,76
8/19/2022,74,29.58,76,5.14,0.11,83,79,90,75
8/20/2022,74,29.64,76,8.05,0.54,75,82,97,76
8/21/2022,74,29.64,77,11.18,0.08,71,84,96,77
8/22/2022,74,29.54,77,8.72,0.51,79,85,96,75
8/23/2022,73,29.52,76,5.14,0,77,80,91,75
8/24/2022,72,29.55,76,7.16,0.09,67,84,94,76
8/25/2022,71,29.61,75,6.93,0,64,84,95,74
8/26/2022,72,29.59,76,5.82,0,66,85,97,76
8/27/2022,72,29.52,76,7.83,0,65,82,95,77
8/28/2022,72,29.49,76,9.17,0,65,91,98,78
8/29/2022,75,29.55,76,7.16,0.3,81,82,90,77
8/30/2022,74,29.65,76,5.59,1.72,89,78,89,75
8/31/2022,70,29.67,75,3.58,0.01,60,79,91,76
9/1/2022,72,29.62,75,3.8,0.76,75,87,94,73
9/2/2022,73,29.63,76,3.8,0.28,79,80,94,74
9/3/2022,74,29.68,75,3.8,1.14,88,79,90,72
9/4/2022,71,29.61,73,4.03,0.02,80,78,87,72
9/5/2022,70,29.62,73,4.47,0,71,79,93,70
9/6/2022,70,29.68,74,5.37,0,70,81,92,72
9/7/2022,71,29.62,74,3.36,0.34,77,81,95,73
9/8/2022,67,29.47,72,6.26,0,63,81,93,72
9/9/2022,66,29.44,71,4.03,0,61,81,92,72
9/10/2022,67,29.59,72,3.36,0,61,82,94,72
9/11/2022,67,29.72,72,6.71,0,62,83,92,74
9/12/2022,62,29.65,69,7.16,0,55,80,90,72
9/13/2022,64,29.6,69,5.14,0,58,80,91,70
9/14/2022,60,29.65,67,5.14,0,55,80,90,68
9/15/2022,63,29.67,69,5.82,0,57,79,91,67
9/16/2022,70,29.65,74,6.04,0,68,82,94,73
9/17/2022,72,29.62,75,6.26,0,72,83,94,75
9/18/2022,70,29.64,75,5.37,0,66,83,95,73
9/19/2022,72,29.65,75,3.8,0,68,84,95,74
9/20/2022,70,29.65,74,3.8,0,65,84,96,74
9/21/2022,67,29.64,73,2.46,0,61,84,96,72
9/22/2022,67,29.62,73,2.46,0,60,84,98,72
9/23/2022,65,29.63,72,4.92,0,53,85,97,71
9/24/2022,67,29.62,72,4.25,0,63,83,95,71
9/25/2022,67,29.6,72,2.24,0,61,83,96,71
9/26/2022,54,29.67,65,10.74,0,41,82,93,65
